Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
68,Data Analyst - Internal Audit Services,Valley Bank,"Morristown, NJ, US",,https://www.indeed.com/viewjob?jk=43e99afd6592345f,2026-05-19,keyword,Core IT Audit (US),2026-05-26 16:53
68,Audit Associate- AML Risk,BBVA,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=d028d2fa6fbe9470,2026-05-21,keyword,Internal Audit / Controls (US),2026-05-21 20:09
68,Technology Auditor,University of North Carolina at Chapel Hill,"Chapel Hill, NC, US",fulltime,https://www.indeed.com/viewjob?jk=ed20386a0bdaf351,2026-04-08,keyword,Internal Audit / Controls (US),2026-05-22 21:48
68,Information Security Governance Analyst,TechnipFMC,"Houston, TX, US",,https://www.indeed.com/viewjob?jk=5e7e1987f643a285,2026-05-14,keyword,Tech Risk / Compliance (US),2026-05-18 16:08
68,"SAP Data compliance Analyst , Amazon Leo Governance",Amazon.com,"Bellevue, WA, US",fulltime,https://www.indeed.com/viewjob?jk=e65701dbcd861714,2026-05-20,keyword,Core IT Audit (US),2026-05-26 21:48
68,Technology Auditor,University of North Carolina at Chapel Hill,"Chapel Hill, NC, US",fulltime,https://www.indeed.com/viewjob?jk=6fc18c1d91dafbc9,2026-04-08,keyword,CISA Required/Preferred (US),2026-05-27 04:48
68,"Security Governance, Risk & Compliance Analyst",Early Warning Services,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=6c6df4537880bc99,2026-05-12,keyword,GRC Roles (US),2026-05-19 21:32
67,Audit Manager - Technology,Baker Tilly Canada,"Stockton, CA, US",fulltime,https://www.indeed.com/viewjob?jk=b059d74459cca7cb,2026-05-27,keyword,Internal Audit / Controls (US),2026-05-27 20:16
67,"Governance, Risk & Compliance Analyst Lead",Cottage Health,US,fulltime,https://www.indeed.com/viewjob?jk=0c6928bbd57c5f7b,2026-05-19,keyword,GRC Roles (US),2026-05-26 16:46
67,"Assistant Vice President IT Auditor, Internal Audit",CardWorks Financial Group,"Woodbury, NY, US",fulltime,https://www.indeed.com/viewjob?jk=7a808cd71eb1e0ea,2026-05-18,keyword,Core IT Audit (US),2026-05-22 16:36
67,"Assistant Vice President IT Auditor, Internal Audit",CardWorks Servicing,"Woodbury, NY, US",fulltime,https://www.indeed.com/viewjob?jk=5574b078d19d3120,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-17 09:59
67,"Assistant Vice President IT Auditor, Internal Audit",CardWorks Servicing,"South Jordan, UT, US",fulltime,https://www.indeed.com/viewjob?jk=f69332f2d9671466,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-18 17:14
67,IT Governance Specialist I,Hudson Manpower,"Cincinnati, OH, US",fulltime,https://www.indeed.com/viewjob?jk=487b70c237b56483,2026-05-15,keyword,SOX / ITGC (US),2026-05-18 15:39
67,"Federal IT Audit, Controls, and Compliance Lead",Booz Allen Hamilton,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=6e852641eb42a6e8,2026-05-13,keyword,Core IT Audit (US),2026-05-15 20:20
67,IT Governance Specialist I,Hudson Manpower,"Cincinnati, OH, US",fulltime,https://www.indeed.com/viewjob?jk=2959d87269522f89,2026-05-15,keyword,Tech Risk / Compliance (US),2026-05-18 20:18
66,Project Financial Control Analyst,Kentro,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=9196649a3b42dc5e,2026-05-21,keyword,Internal Audit / Controls (US),2026-05-22 14:44
66,"Internal Audit - Dallas - Associate, Technology Audit - 9253900",Goldman Sachs,"Dallas, TX, US",,https://www.indeed.com/viewjob?jk=bf57f155c81f2791,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:57
66,"Audit Manager, Internal Audit, World Wide Amazon Stores",Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=ead3de02defa2127,2026-03-18,keyword,Internal Audit / Controls (US),2026-05-14 20:24
66,Audit Manager - Financial Services,Crowe LLP,"Louisville, KY, US",fulltime,https://www.indeed.com/viewjob?jk=be38c4e8b1f094b0,2026-05-26,keyword,Internal Audit / Controls (US),2026-05-27 03:17
66,"IT Security Governance, Risk, & Compliance Analyst",CREDIT UNION OF AMERICA,"Wichita, KS, US",fulltime,https://www.indeed.com/viewjob?jk=d41dbda7065dc491,2026-05-15,keyword,GRC Roles (US),2026-05-26 22:04
66,IT Audit Principal,Epicor Software,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=ddf9585d173d0108,2026-05-19,keyword,Core IT Audit (US),2026-05-26 16:54
66,"Senior Manager, Data Science - Model Risk Office",Capital One,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=0fdadb3d9f5e911f,2026-05-27,keyword,AI Governance / AI Audit (US),2026-05-28 07:31
65,Associate Director of Internal Audit - ICFR AI Enablement - Remote,UnitedHealth Group,"Eden Prairie, MN, US",fulltime,https://www.indeed.com/viewjob?jk=d1e2aeb7b25795ec,2026-05-22,keyword,GRC Roles (US),2026-05-28 19:46
65,"Senior Security Engineer, Internal Audit",Amazon.com,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=3329531f55c2bca0,2026-05-04,keyword,Internal Audit / Controls (US),2026-05-18 21:32
65,SOX ITGC Senior Program Manager,SOLV Energy,"San Diego, CA, US",fulltime,https://www.indeed.com/viewjob?jk=f6ef95157e0d99c3,2026-05-14,keyword,Core IT Audit (US),2026-05-20 16:58
65,"Senior Security Engineer, Internal Audit",Amazon.com,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=9ab4738df908d37e,2026-05-04,keyword,Internal Audit / Controls (US),2026-05-17 20:49
65,"Senior Security Engineer, Internal Audit",Amazon.com,"OR, US",fulltime,https://www.indeed.com/viewjob?jk=aa5d35723bdfc42e,2026-05-04,keyword,Internal Audit / Controls (US),2026-05-15 15:57
65,"Senior Security Engineer, Internal Audit",Amazon.com,"OR, US",fulltime,https://www.indeed.com/viewjob?jk=1bef01644c86a97b,2026-05-04,keyword,Internal Audit / Controls (US),2026-05-16 14:54
65,Senior Lead Technology Risk Officer | Technology Risk Management,Wells Fargo,"Irving, TX, US",,https://www.indeed.com/viewjob?jk=bbd72bf235f86273,2026-05-15,keyword,Tech Risk / Compliance (US),2026-05-18 20:22
65,"Senior Security Engineer, Internal Audit",Amazon.com,"OR, US",fulltime,https://www.indeed.com/viewjob?jk=a69231820a596d4d,2026-05-04,keyword,Internal Audit / Controls (US),2026-05-19 16:39
65,"Senior Security Engineer, Internal Audit",Amazon.com,"Washington, DC, US",fulltime,https://www.indeed.com/viewjob?jk=e1774724cdcf0ffc,2026-05-04,keyword,Internal Audit / Controls (US),2026-05-19 04:17
65,"Auditor, Internal Audit",Resorts World Las Vegas,"Las Vegas, NV, US",fulltime,https://www.indeed.com/viewjob?jk=0d9c29feed5da9f5,2026-05-22,keyword,Core IT Audit (US),2026-05-27 21:14
65,"Senior Security Engineer, Internal Audit",Amazon.com,"MA, US",fulltime,https://www.indeed.com/viewjob?jk=01bebc3055791a59,2026-05-04,keyword,Internal Audit / Controls (US),2026-05-18 11:35
65,"Senior Security Engineer, Internal Audit",Amazon.com,"OR, US",fulltime,https://www.indeed.com/viewjob?jk=63e949d066d80c84,2026-05-04,keyword,Internal Audit / Controls (US),2026-05-15 21:24
65,"Senior Security Engineer, Internal Audit",Amazon.com,"OR, US",fulltime,https://www.indeed.com/viewjob?jk=cb0f4b320a959c74,2026-05-04,keyword,Internal Audit / Controls (US),2026-05-14 20:17
65,"Senior Security Engineer, Internal Audit",Amazon.com,"MA, US",fulltime,https://www.indeed.com/viewjob?jk=0ada18bd951a7ad9,2026-05-04,keyword,Internal Audit / Controls (US),2026-05-17 14:58
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Portland, OR, US",fulltime,https://www.indeed.com/viewjob?jk=18479e36a3bc5848,2026-04-22,keyword,Core IT Audit (US),2026-05-17 04:21
64,PCI Compliance Lead,Old National Bank,"Lafayette, IN, US",fulltime,https://www.indeed.com/viewjob?jk=8bc2c1432cc43470,2026-05-12,keyword,CISA Required/Preferred (US),2026-05-18 21:23
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=8dfa21a02af46a8c,2026-04-22,keyword,Core IT Audit (US),2026-05-19 16:42
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=5e0d575d50bfee52,2026-04-22,keyword,Core IT Audit (US),2026-05-15 21:25
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=8ad35660c4f445d1,2026-04-22,keyword,Core IT Audit (US),2026-05-18 21:33
64,Compliance Analyst,Firstsource Solutions,"Thousand Oaks, CA, US",,https://www.indeed.com/viewjob?jk=9be55678bf19aa58,2026-05-08,keyword,IT Audit — Los Angeles area,2026-05-15 10:44
64,"GOVERNANCE, RISK, & COMPLIANCE LEAD - 72004175",State of Florida,"Tallahassee, FL, US",,https://www.indeed.com/viewjob?jk=b39cef55d4b5d562,2026-05-12,keyword,GRC Roles (US),2026-05-19 16:34
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Portland, OR, US",fulltime,https://www.indeed.com/viewjob?jk=2c1c2539ff7bb065,2026-04-22,keyword,Core IT Audit (US),2026-05-16 10:04
64,Senior Security Controls Engineer,American Credit Acceptance,"Meridian, ID, US",fulltime,https://www.indeed.com/viewjob?jk=f1b3c8ab3e41149b,2026-05-26,keyword,SOC 1 / SOC 2 Audit (US),2026-05-27 21:01
64,Compliance Manager - Governance & Reporting,TD,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=6d3fe9838cc86ff4,2026-05-21,keyword,Internal Audit / Controls (US),2026-05-22 08:58
64,GBS Ops Global Compliance Lead,Apple,"Austin, TX, US",,https://www.indeed.com/viewjob?jk=c14d59ba580a743d,2026-05-19,keyword,AI Governance / AI Audit (US),2026-05-20 20:43
64,Financial Compliance Manager,,"Fishers, IN, US",fulltime,https://www.indeed.com/viewjob?jk=b1c093597c9a2b10,2026-05-15,keyword,Core IT Audit (US),2026-05-22 05:02
64,Internal Audit - Rotational Program,Nationwide Mutual Insurance Company,"Columbus, OH, US",fulltime,https://www.indeed.com/viewjob?jk=d63432c58bcfb2c3,2026-05-18,keyword,Internal Audit / Controls (US),2026-05-18 19:52
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=8241ae42c3a9252b,2026-04-22,keyword,Core IT Audit (US),2026-05-17 14:59
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=a5f886e20e68e34c,2026-04-22,keyword,Core IT Audit (US),2026-05-18 17:24
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=7268b5c13d17b62c,2026-04-22,keyword,Core IT Audit (US),2026-05-17 20:50
64,"Compliance Manager - Decatur, IL",ADM,"Decatur, IL, US",fulltime,https://www.indeed.com/viewjob?jk=9b677caf7e1cb1a5,2026-05-11,keyword,CISA Required/Preferred (US),2026-05-15 20:53
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=0fbebffd5626a91c,2026-04-22,keyword,Core IT Audit (US),2026-05-15 04:41
64,Security Governance and Risk Manager,Q8,"Remote, US",fulltime,https://www.indeed.com/viewjob?jk=0afa6a73b2fd083f,2026-05-19,keyword,SOC 1 / SOC 2 Audit (US),2026-05-20 20:58
64,Cloud/Cyber Risk Management Analyst Sr,FlagStar Bank,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=cc05502f7e285164,2026-05-14,keyword,FFIEC / Banking IT Audit (US),2026-05-20 11:08
64,Third Party Risk Analyst,Citizens,"Johnston, RI, US",fulltime,https://www.indeed.com/viewjob?jk=2914e32de0c3102b,2026-05-12,keyword,FFIEC / Banking IT Audit (US),2026-05-15 09:53
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=36d61d9becaad781,2026-04-22,keyword,Core IT Audit (US),2026-05-18 04:33
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=ed4ad8a521b90f19,2026-04-22,keyword,Core IT Audit (US),2026-05-19 04:18
64,"Controls and Compliance Lead, Stores Controls Team",Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=12610dc75c5acada,2026-04-22,keyword,Core IT Audit (US),2026-05-18 11:36
64,"Compliance Manager, Corporate Compliance - CoStar Group - Arlington, VA",CoStar Group,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=ef7bc7387dc9c1df,2026-05-15,keyword,SOC 1 / SOC 2 Audit (US),2026-05-18 15:38
64,Cybersecurity and Trade Compliance Manager,"Kensington Electronics, Inc.","Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=cea015a890271085,2026-05-15,keyword,Tech Risk / Compliance (US),2026-05-18 15:30
64,Senior Principal Program Control Analyst (Hybrid),BAE Systems USA,"Nashua, NH, US",fulltime,https://www.indeed.com/viewjob?jk=f80e92e042e58b23,2026-05-20,keyword,Internal Audit / Controls (US),2026-05-21 15:13
64,Process Controls Analyst/Process Controls Engineer,Marathon Petroleum,"Carthage, TX, US",fulltime,https://www.indeed.com/viewjob?jk=f74199980dcf40fc,2026-05-21,keyword,Internal Audit / Controls (US),2026-05-22 03:10
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Bellevue, WA, US",fulltime,https://www.indeed.com/viewjob?jk=aa5f6cebc176c485,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-15 04:44
63,Head of Security GRC,,US,fulltime,https://www.indeed.com/viewjob?jk=4a7198863009d739,2026-05-14,keyword,GRC Roles (US),2026-05-21 22:04
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=8f7fa01c2a998bcd,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-19 16:48
63,Staff Auditor,State of Iowa,"Iowa City, IA, US",fulltime,https://www.indeed.com/viewjob?jk=335ba86b8bdedc41,2026-05-20,keyword,Internal Audit / Controls (US),2026-05-21 20:24
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=1d7c4e6fb05be679,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-18 11:42
63,Staff Auditor,GALLO,"Modesto, CA, US",fulltime,https://www.indeed.com/viewjob?jk=fbd5e14d969002fc,2026-05-27,keyword,Internal Audit / Controls (US),2026-05-27 20:13
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=a7679d345d4cd9fc,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-17 04:27
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=94846f557864cf8b,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-19 21:40
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Bellevue, WA, US",fulltime,https://www.indeed.com/viewjob?jk=662381b347a55c76,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-14 20:25
63,Information Security Governance Analyst,Fresenius Medical Care,"Waltham, MA, US",fulltime,https://www.indeed.com/viewjob?jk=0ff203deea0f21c2,2026-05-18,keyword,GRC Roles (US),2026-05-26 04:37
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=79ca0a254251346f,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-16 15:00
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Bellevue, WA, US",fulltime,https://www.indeed.com/viewjob?jk=8247f1e19c97ee62,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-15 21:29
63,Controls Testing Analyst,Customers Bank,"Malvern, PA, US",fulltime,https://www.indeed.com/viewjob?jk=f538f5382f6d191d,2026-05-20,keyword,FFIEC / Banking IT Audit (US),2026-05-27 22:02
63,"Senior Specialist, Internal Audit",Celanese,"Irving, TX, US",fulltime,https://www.indeed.com/viewjob?jk=90e7b9fdbf79a6b6,2026-05-20,keyword,Internal Audit / Controls (US),2026-05-21 09:38
63,IT Validation & Compliance Lead (Onsite),"Novo Nordisk, Inc.","West Lebanon, NH, US",,https://www.indeed.com/viewjob?jk=a3317c78ef727e02,2026-05-26,keyword,Tech Risk / Compliance (US),2026-05-27 20:42
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=4317fc71a860a8ea,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-17 20:56
63,Financial Services Senior Auditor,"Red Coats, Inc","Baton Rouge, LA, US",,https://www.indeed.com/viewjob?jk=4601b5a721252b99,2026-05-27,keyword,Internal Audit / Controls (US),2026-05-28 13:26
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=5e1b0a5dca0a8033,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-15 16:02
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Nashville, TN, US",fulltime,https://www.indeed.com/viewjob?jk=5c1679e29a8aca27,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-18 04:39
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Bellevue, WA, US",fulltime,https://www.indeed.com/viewjob?jk=c1a9d1c9220b98a7,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-18 21:39
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=64f71f126000fcad,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-16 20:55
63,"Privacy/AI Compliance Risk Mgr, Ops Trust",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=b1044e05ce65b9a6,2026-03-03,keyword,AI Governance / AI Audit (US),2026-05-17 15:05
63,Head of Internal Audit,Superior Group of Companies,"Saint Petersburg, FL, US",fulltime,https://www.indeed.com/viewjob?jk=97bdc5942d857b4c,2026-05-15,keyword,Core IT Audit (US),2026-05-21 16:40
62,Senior MRC Compliance Manager,Amazon.com,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=cd8d42b9b42c63ab,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-19 16:44
62,Senior MRC Compliance Manager,Amazon.com,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=d8a619c2da9078df,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-19 04:21
62,Senior MRC Compliance Manager,Amazon.com,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=e60f7f18ce3c4168,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-16 14:56
62,"Senior Audit Manager, Affordable Housing",Aprio,"San Antonio, TX, US",fulltime,https://www.indeed.com/viewjob?jk=08632d7b405eef40,2026-05-15,keyword,Internal Audit / Controls (US),2026-05-21 04:31
62,Principal Solution Advisor (West Finance GRC & GTS Domain Expert),SAP,"Newport Beach, CA, US",fulltime,https://www.indeed.com/viewjob?jk=2efde38dcadf487a,2026-05-07,keyword,GRC Roles (US),2026-05-14 20:15
62,Senior MRC Compliance Manager,Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=46361214d62e1b76,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-17 20:53
62,Senior MRC Compliance Manager,Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=765004b178cac145,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-16 20:51
62,Senior Lead Technology Risk Officer (Technology Risk Domain Officer),Wells Fargo,"West Des Moines, IA, US",,https://www.indeed.com/viewjob?jk=8265f6ce41844550,2026-05-19,keyword,Tech Risk / Compliance (US),2026-05-20 15:14
62,Senior MRC Compliance Manager,Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=7fe226abcd186e50,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-18 21:36
62,"Manager, Data Science - Model Risk Office",Information Technology Senior Management Forum,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=04d21e3d8ec748ad,2026-05-21,keyword,AI Governance / AI Audit (US),2026-05-22 20:27
62,"Senior Audit Manager, Affordable Housing",Aprio,"Austin, TX, US",fulltime,https://www.indeed.com/viewjob?jk=74bcfe41ad3e5298,2026-05-15,keyword,Internal Audit / Controls (US),2026-05-16 08:09
62,"Senior Audit Manager, Affordable Housing",Aprio,"Denver, CO, US",fulltime,https://www.indeed.com/viewjob?jk=f4eff074d6ad30e7,2026-05-15,keyword,Internal Audit / Controls (US),2026-05-22 11:02
62,"Manager, Data Science - Model Risk Office",Capital One,"McLean, VA, US",fulltime,https://www.indeed.com/viewjob?jk=71bfd245f735ee41,2026-05-21,keyword,AI Governance / AI Audit (US),2026-05-22 20:37
62,Senior MRC Compliance Manager,Amazon.com,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=dbc922a50802a20e,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-17 15:02
62,Senior MRC Compliance Manager,Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=1c92151ec19b387f,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-18 11:39
62,Senior MRC Compliance Manager,Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=16f94de54e2b18fc,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-15 21:26
62,Senior MRC Compliance Manager,Amazon.com,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=01069844aa3525a9,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-17 04:23
62,Senior MRC Compliance Manager,Amazon.com,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=cd5d20507441c1a0,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-19 21:38
62,Senior MRC Compliance Manager,Amazon.com,"Tampa, FL, US",fulltime,https://www.indeed.com/viewjob?jk=13e448bf5e3910b8,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-14 20:21
62,Senior MRC Compliance Manager,Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=be6ab3a4e3f4b286,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-18 04:35
62,Senior MRC Compliance Manager,Amazon.com,"Seattle, WA, US",fulltime,https://www.indeed.com/viewjob?jk=95816e3de1a8c5b2,2026-04-07,keyword,Internal Audit / Controls (US),2026-05-15 15:59
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=83d185e4630bcc2e,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-15 04:42
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=7f79e1b13d8f8cce,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-19 16:46
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Redmond, WA, US",fulltime,https://www.indeed.com/viewjob?jk=8fdca1f416e91469,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-15 16:01
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=2be9cd56eeefc2c9,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-19 04:22
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=ee1ffce122b637e1,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-17 20:54
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=d00ccf7eb5b0423a,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-17 04:24
61,FCRM Model Risk Governance Strategy,TD,"New York, NY, US",fulltime,https://www.indeed.com/viewjob?jk=3d0b99518fc3d53c,2026-05-14,keyword,AI Governance / AI Audit (US),2026-05-15 08:48
61,Vice President - Data & AI Risk,Sumitomo Group,"Charlotte, NC, US",fulltime,https://www.indeed.com/viewjob?jk=65a31c7521779cb5,2026-05-17,keyword,Tech Risk / Compliance (US),2026-05-19 10:02
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=c1abc360c98c909c,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-16 20:53
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Redmond, WA, US",fulltime,https://www.indeed.com/viewjob?jk=f45457cc45262c97,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-16 04:25
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=3e9ca677ed91125e,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-26 17:02
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Redmond, WA, US",fulltime,https://www.indeed.com/viewjob?jk=c9be58a23a3f6064,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-18 04:37
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=9822be88d67081ee,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-17 15:03
61,Security Engineer - Governance Risk Compliance,Xai,"Washington, DC, US",,https://www.indeed.com/viewjob?jk=aa83963437f62e5c,2026-05-26,keyword,GRC Roles (US),2026-05-28 19:38
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Arlington, VA, US",fulltime,https://www.indeed.com/viewjob?jk=cfac99393653798a,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-14 20:22
61,Student Information Systems Compliance Analyst,Charter Impact,"Northridge, CA, US",fulltime,https://www.indeed.com/viewjob?jk=5d32ebb6ce75e5cc,2026-05-26,keyword,IT Audit — Los Angeles area,2026-05-28 19:35
61,Technology Change Control Analyst,Guild Mortgage Company LLC,"San Diego, CA, US",,https://www.indeed.com/viewjob?jk=1390e51f41b94eb9,2026-05-20,keyword,SOX / ITGC (US),2026-05-21 20:26
61,"Vice President, Data and AI Governance and Protection",International Justice Mission,"VA, US",fulltime,https://www.indeed.com/viewjob?jk=ccea1072b76e6295,2026-05-26,keyword,AI Governance / AI Audit (US),2026-05-27 15:59
61,"Security Compliance Specialist, Amazon Leo Security Assurance",Amazon.com,"Redmond, WA, US",fulltime,https://www.indeed.com/viewjob?jk=cb05c6c57d36507b,2026-03-30,keyword,CISA Required/Preferred (US),2026-05-18 21:37
61,"Security Compliance Specialist, Leo External Security Assurance",Amazon.com,"Redmond, WA, US",fulltime,https://www.indeed.com/viewjob?jk=11da00c6ef16f5b9,2026-02-13,keyword,CISA Required/Preferred (US),2026-05-19 16:50
